,A10_s_1,A10_s_2,A7_s_1,A7_s_2,B8_s_1,B8_s_2,C9_s_1,C9_s_2,D10_s_1,D10_s_2,E8_s_1,E8_s_2,F9_s_1,F9_s_2,G10_s_1,G10_s_2,G7_s_1,G7_s_2,H8_s_1,H8_s_2
ENSMUSG00000026039,961,916,557,525,585,543,696,722,493,484,670,677,844,999,801,815,455,527,521,482
ENSMUSG00000063558,27,31,11,16,29,26,36,24,9,13,29,35,34,46,10,6,14,18,17,13
ENSMUSG00000103839,9,13,30,33,20,20,9,14,14,28,20,14,17,20,13,11,36,32,6,10
ENSMUSG00000051223,4177,4053,2611,2571,2948,3109,4585,4610,3532,3489,4042,4105,4056,4091,4371,4456,3051,3034,2845,2844
ENSMUSG00000026034,559,556,886,953,804,775,729,698,815,764,663,729,907,870,828,862,1022,1045,511,518
ENSMUSG00000026035,415,441,262,251,235,264,498,505,375,380,404,440,654,667,490,559,261,286,270,229
ENSMUSG00000026036,457,423,305,293,270,252,456,487,378,380,473,458,586,596,467,432,231,245,327,322
ENSMUSG00000026037,806,834,342,316,348,362,461,459,663,662,706,735,650,678,541,518,311,348,409,399
ENSMUSG00000094245,0,3,0,3,5,2,2,0,0,0,1,2,1,0,2,4,1,1,1,3
ENSMUSG00000085054,6,5,5,7,4,1,4,2,4,3,7,3,3,5,3,2,4,2,0,1
ENSMUSG00000038174,194,178,95,117,78,82,145,157,67,85,129,150,112,131,98,107,133,119,68,76
ENSMUSG00000026032,907,916,1189,1311,756,792,1365,1390,830,922,992,969,1321,1398,1368,1367,1787,1742,788,848
ENSMUSG00000059647,1,1,1,0,2,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0
ENSMUSG00000047528,2,3,2,0,0,1,0,1,2,0,0,1,1,3,0,3,0,2,1,0
ENSMUSG00000102059,4,1,2,3,3,4,4,0,8,4,2,3,5,10,6,4,5,9,6,8
ENSMUSG00000026031,388,331,253,262,327,378,282,301,308,310,308,308,356,388,327,325,236,248,279,262
ENSMUSG00000026029,349,344,305,341,277,312,524,487,293,298,370,412,462,475,439,406,301,330,373,366
ENSMUSG00000102719,1,5,4,10,1,0,1,2,5,3,2,3,8,6,3,5,9,7,2,0
ENSMUSG00000099719,0,0,2,3,1,1,0,0,3,3,1,0,2,0,3,1,0,0,1,6
ENSMUSG00000026028,1650,1679,453,511,815,825,940,933,590,629,929,967,869,950,881,854,509,458,517,506
ENSMUSG00000026027,173,194,110,96,131,141,131,168,103,102,143,124,222,193,96,118,168,171,131,127
ENSMUSG00000038079,421,423,264,285,274,254,339,316,258,255,351,332,333,365,429,416,244,285,206,188
ENSMUSG00000097573,9,3,4,6,4,5,3,4,2,1,3,4,7,9,1,1,8,9,1,3
ENSMUSG00000079550,2,0,3,2,0,0,2,0,2,6,2,0,3,3,0,3,2,1,1,0
ENSMUSG00000026024,730,722,372,382,403,428,443,455,441,435,637,630,614,643,485,528,355,396,264,271
ENSMUSG00000026023,2,0,2,1,1,5,0,0,0,0,1,3,1,2,2,3,6,8,0,0
ENSMUSG00000041075,320,306,337,306,402,491,665,593,376,357,582,584,711,709,399,417,531,528,413,430
ENSMUSG00000026021,965,921,813,740,843,810,1158,1137,949,938,960,936,987,935,1002,1015,842,779,847,808
ENSMUSG00000103821,1,2,3,5,6,9,2,4,7,7,5,3,9,8,3,7,7,3,0,3
ENSMUSG00000026020,2549,2439,1415,1303,1243,1301,1930,1923,2620,2719,2119,2170,2897,2807,2345,2437,1615,1556,1676,1666
ENSMUSG00000077345,3,1,0,0,2,2,1,0,0,0,0,3,3,2,2,4,1,0,2,1
ENSMUSG00000089512,0,1,0,0,1,0,2,0,4,3,2,0,1,7,2,4,5,2,0,1
ENSMUSG00000089093,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,1,0,2,0
ENSMUSG00000067336,1035,1044,792,759,771,679,859,844,441,426,809,786,718,748,710,664,685,724,571,605
ENSMUSG00000041040,269,277,243,269,223,210,286,275,147,118,362,333,367,379,221,225,182,246,293,267
ENSMUSG00000026018,3,5,3,3,5,3,0,0,0,3,1,0,19,14,3,3,0,0,1,6
ENSMUSG00000026019,669,750,306,322,344,372,615,613,668,708,695,690,808,828,650,620,419,370,343,386
ENSMUSG00000026017,108,108,72,67,62,74,75,78,54,53,110,99,82,73,65,50,74,76,55,53
ENSMUSG00000082609,1,2,0,1,0,0,2,3,0,0,1,3,1,2,2,1,0,0,1,0
ENSMUSG00000073664,633,625,329,352,466,426,392,395,252,319,431,425,552,578,462,450,462,448,277,274
ENSMUSG00000049439,662,668,325,302,422,426,682,594,437,410,552,543,653,642,504,558,271,256,381,356
ENSMUSG00000103822,1,1,2,2,3,1,3,2,1,0,3,0,2,1,2,0,2,2,0,1
ENSMUSG00000026782,704,715,621,592,500,499,655,682,416,427,739,684,531,519,556,552,649,593,460,509
ENSMUSG00000026014,258,233,427,499,379,390,353,337,423,455,295,313,649,631,414,430,141,158,412,412
ENSMUSG00000081562,0,0,1,2,0,1,0,0,1,0,2,1,2,2,0,1,0,1,0,0
ENSMUSG00000101188,405,439,139,172,136,138,325,316,312,316,330,332,379,372,242,231,117,139,168,176
ENSMUSG00000026012,0,0,1,2,1,2,0,0,1,1,0,1,0,1,1,2,1,0,0,3
ENSMUSG00000081382,7,8,13,9,11,13,13,5,18,14,4,6,8,5,11,20,10,9,18,12
ENSMUSG00000026009,0,1,0,0,0,0,5,11,0,0,14,15,5,7,0,0,2,3,0,0
ENSMUSG00000052062,194,177,66,62,90,70,52,71,67,53,87,90,74,63,94,108,133,199,66,66
ENSMUSG00000104402,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,2,0,0
ENSMUSG00000084333,1,3,1,0,2,1,1,2,2,3,2,0,0,4,0,1,0,1,1,3
ENSMUSG00000025969,2116,2099,1025,1001,839,850,1268,1269,956,929,1558,1560,1929,1920,1157,1193,899,977,1114,1148
ENSMUSG00000103032,3,2,1,4,2,6,1,1,3,2,3,1,11,5,4,2,3,1,2,1
ENSMUSG00000040865,591,525,405,437,493,503,495,513,569,597,400,442,576,572,485,544,497,434,336,323
ENSMUSG00000084799,13,9,12,25,16,17,21,27,12,17,20,9,23,21,18,17,12,18,12,9
ENSMUSG00000101599,13,15,30,19,13,17,20,22,24,19,17,18,35,26,26,29,40,28,6,8
ENSMUSG00000025968,1689,1724,917,996,1072,1142,1728,1817,1165,1168,1660,1646,1532,1514,1665,1806,1040,1001,995,968
ENSMUSG00000025967,4613,4686,4221,4301,3991,3922,5413,5464,5615,5612,5244,5338,5685,5675,6965,7026,3309,3094,5831,5747
ENSMUSG00000064602,2,2,3,3,1,2,0,0,1,3,0,0,1,3,1,5,2,1,0,2
ENSMUSG00000081643,5,8,1,0,3,2,2,1,2,2,1,2,2,0,1,5,3,0,3,4
ENSMUSG00000025963,1,0,3,0,0,1,0,1,1,0,2,0,1,0,1,1,3,2,1,0
ENSMUSG00000025962,400,399,130,137,163,178,228,188,246,272,426,377,267,294,226,217,155,133,118,156
ENSMUSG00000025959,234,240,349,343,274,270,461,493,329,353,278,237,417,468,313,362,369,382,242,200
ENSMUSG00000025958,691,774,433,452,442,404,449,455,446,517,501,470,612,580,440,464,435,421,384,385
ENSMUSG00000025956,218,209,172,171,177,191,258,244,196,211,221,257,312,326,182,208,138,154,164,176
ENSMUSG00000087213,62,51,119,136,89,94,134,109,95,88,69,73,203,185,134,135,117,132,104,87
ENSMUSG00000070871,162,150,119,137,145,168,270,273,174,177,266,252,473,417,230,259,178,189,160,173
ENSMUSG00000045005,112,118,48,51,78,79,374,357,90,90,253,224,263,268,91,94,82,59,70,58
ENSMUSG00000051344,280,271,114,115,117,109,217,219,113,113,225,206,214,207,140,129,200,159,88,95
ENSMUSG00000084416,83,82,106,94,87,79,120,139,134,126,112,90,111,128,112,93,76,90,136,157
ENSMUSG00000025950,640,663,607,693,562,568,886,820,510,552,1083,1142,1344,1374,1070,1118,513,432,606,629
ENSMUSG00000025949,457,429,240,216,297,251,350,408,328,310,529,513,520,553,323,345,303,295,164,205
ENSMUSG00000025946,0,0,0,1,0,0,1,0,1,2,1,0,0,0,2,3,0,0,0,0
ENSMUSG00000015222,1038,948,326,316,594,593,2340,2346,481,452,346,325,468,474,720,691,411,445,176,169
ENSMUSG00000026005,643,674,333,351,381,405,508,493,527,493,544,548,595,591,491,489,378,365,410,398
ENSMUSG00000026004,248,250,236,237,198,186,233,199,181,176,211,246,201,206,256,260,256,230,193,160
ENSMUSG00000102559,5,6,1,2,1,1,0,2,1,5,1,2,0,0,1,2,0,0,2,0
ENSMUSG00000102374,1,2,0,1,2,2,3,1,0,3,1,4,4,3,2,1,2,0,2,2
ENSMUSG00000102776,3,2,4,1,0,1,5,3,2,1,1,0,4,1,1,0,4,1,1,0
ENSMUSG00000103706,0,0,1,0,2,5,0,0,2,2,4,1,2,2,3,1,2,0,0,0
ENSMUSG00000103756,7,5,0,7,4,4,0,7,3,11,4,4,7,9,14,6,2,1,4,1
ENSMUSG00000103553,0,0,1,1,0,1,2,0,0,1,3,0,1,3,1,1,1,2,0,0
ENSMUSG00000026003,1617,1622,2131,2129,1520,1641,1531,1481,2166,2164,1334,1348,2202,2182,1751,1770,1973,1958,1883,1945
ENSMUSG00000082769,7,8,13,8,4,5,8,10,15,15,7,6,9,5,5,9,5,7,13,8
ENSMUSG00000094191,1,0,0,3,2,1,1,2,1,1,0,0,1,3,7,3,0,2,3,2
ENSMUSG00000026000,566,547,411,352,334,364,443,433,314,285,638,717,493,523,382,390,606,604,329,299
ENSMUSG00000025997,8,13,37,33,58,54,47,69,54,55,27,34,25,16,75,78,61,68,34,45
ENSMUSG00000026196,296,287,145,165,155,181,313,352,202,185,248,236,221,256,189,201,165,132,127,132
ENSMUSG00000089965,1,0,0,0,0,0,1,2,4,1,2,0,2,0,0,0,0,0,0,3
ENSMUSG00000101551,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
ENSMUSG00000026192,2717,2783,985,1016,1093,1134,1907,1987,2865,2976,2737,2761,3295,3256,3119,3112,882,901,1295,1304
ENSMUSG00000026193,14903,14930,10439,10631,10778,11029,23039,23454,12023,12374,42164,42730,18356,18481,16838,16880,10205,10352,11685,11634
ENSMUSG00000073652,7,6,9,11,14,7,11,11,3,5,5,13,7,10,7,5,21,19,5,6
ENSMUSG00000101834,0,1,0,1,0,1,0,1,2,1,0,0,1,0,1,3,0,3,2,0
ENSMUSG00000100319,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
ENSMUSG00000099707,1,1,1,4,0,3,1,1,3,2,2,2,1,0,2,7,0,0,4,3
ENSMUSG00000101211,0,0,2,0,0,1,2,2,0,0,4,6,3,0,1,1,1,0,0,0
ENSMUSG00000059483,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0
ENSMUSG00000101496,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,2,0,0,0
ENSMUSG00000039395,127,97,94,100,132,151,236,248,166,126,167,143,93,92,129,158,263,270,137,124
ENSMUSG00000094655,0,0,0,1,21,17,0,0,2,2,0,1,1,0,3,1,0,0,13,9
ENSMUSG00000097131,20,20,19,19,12,9,24,24,9,8,11,23,8,7,9,6,21,19,6,12
ENSMUSG00000093843,0,0,0,0,19,22,0,0,0,0,0,2,0,1,1,0,0,1,5,3
ENSMUSG00000026189,187,188,85,86,109,99,193,164,157,172,164,124,169,166,192,173,125,118,88,90
ENSMUSG00000026188,14,6,27,15,11,10,33,36,2,3,25,8,4,3,14,15,12,21,9,6
ENSMUSG00000026187,664,604,537,535,516,477,571,580,700,649,775,774,544,550,753,782,705,754,441,447
ENSMUSG00000039372,2,4,5,6,3,0,0,0,3,5,4,2,1,0,3,1,3,3,3,1
ENSMUSG00000085812,2,0,2,3,2,0,0,2,4,1,0,3,2,2,1,2,0,0,0,0
ENSMUSG00000039354,441,539,267,253,310,301,422,456,353,374,579,551,394,412,397,368,306,276,277,301
ENSMUSG00000046330,2708,2706,3773,3877,2607,2628,4107,4268,3262,3474,2899,3046,4729,4865,4459,4517,3989,4010,3646,3662
ENSMUSG00000055322,1482,1373,1060,1083,1476,1471,1355,1348,1673,1735,1833,1868,1303,1348,1491,1534,1100,1094,1113,1136
ENSMUSG00000061815,26,33,11,19,20,13,18,24,13,9,9,8,9,10,10,11,5,9,25,29
ENSMUSG00000006304,3607,3578,2045,2150,2303,2344,3723,3802,2115,2152,2569,2633,3455,3548,2456,2432,2352,2482,2365,2371
ENSMUSG00000064272,1,3,0,0,0,0,3,4,0,0,4,7,0,4,0,0,2,3,0,0
ENSMUSG00000006299,2782,2902,2049,2175,2068,2037,3120,3221,2637,2676,3131,3186,3070,2984,2723,2691,2619,2593,2235,2156
ENSMUSG00000026179,723,727,551,586,434,429,1102,1100,329,333,766,794,608,669,516,534,784,770,485,514
ENSMUSG00000103013,0,2,0,3,1,2,5,1,1,4,0,4,1,5,0,4,1,4,2,3
ENSMUSG00000006301,1154,1263,805,810,1260,1269,1335,1398,907,910,976,992,1477,1538,1029,1060,515,551,1003,1038
ENSMUSG00000099931,0,1,1,0,1,1,1,4,0,2,2,2,4,3,1,1,1,1,2,1
ENSMUSG00000073650,28,17,24,23,8,5,27,21,11,6,44,32,7,6,11,7,54,37,9,15
ENSMUSG00000026177,2,2,11,7,3,6,1,3,2,3,2,2,2,1,1,1,3,5,6,11
ENSMUSG00000026176,2116,2232,1088,1108,1304,1281,2402,2425,1275,1279,1937,1939,2162,2106,1547,1659,1115,1105,1110,1140
ENSMUSG00000026175,0,2,0,1,1,0,10,7,0,2,2,4,2,3,0,0,2,3,1,1
ENSMUSG00000033364,688,679,439,453,448,476,536,524,396,450,590,581,544,550,492,490,502,485,324,348
ENSMUSG00000103227,0,0,2,0,2,0,0,1,6,1,0,1,1,0,1,2,0,1,0,0
ENSMUSG00000026174,1421,1462,765,793,961,1015,1345,1290,1118,1121,1394,1395,1252,1354,1207,1244,690,685,848,896
ENSMUSG00000026173,0,0,0,0,3,2,2,3,0,0,1,0,2,2,1,3,0,0,0,0
ENSMUSG00000026135,605,536,344,365,384,376,528,514,457,439,547,549,558,545,425,463,474,429,270,245
ENSMUSG00000026172,253,258,259,285,201,190,295,303,258,275,344,340,261,280,258,284,228,261,207,203
ENSMUSG00000026171,577,608,802,775,620,545,824,852,713,723,743,793,794,835,845,838,860,954,516,530
ENSMUSG00000033276,144,142,107,110,81,60,137,134,102,100,161,153,128,145,100,100,132,122,79,72
ENSMUSG00000033257,1046,1046,694,716,817,796,493,522,1162,1130,776,867,861,875,991,1069,552,576,556,542
ENSMUSG00000026170,62,47,93,108,34,29,25,25,73,63,19,15,17,19,48,50,74,95,25,44
ENSMUSG00000006542,7,17,35,22,9,14,4,6,7,16,11,10,1,3,14,11,25,22,7,7
ENSMUSG00000033227,0,0,183,173,10,8,4,1,18,12,7,2,1,1,3,0,0,0,58,50
ENSMUSG00000026167,0,0,48,50,1,5,0,0,9,10,0,2,0,0,0,1,0,0,23,27
ENSMUSG00000090071,0,0,1,3,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0
ENSMUSG00000006538,1,3,3,5,5,2,1,3,4,4,2,0,8,3,2,4,6,0,4,1
ENSMUSG00000026162,72,69,73,87,67,56,64,70,61,59,56,70,108,116,94,88,48,46,67,72
ENSMUSG00000026205,4,3,1,0,3,6,7,5,8,4,2,5,14,15,4,12,8,4,2,2
ENSMUSG00000033159,699,654,742,825,732,717,826,814,750,753,678,649,1038,1068,854,924,563,559,616,599
ENSMUSG00000049339,1330,1451,544,595,878,838,875,930,584,625,994,1063,936,969,780,736,439,477,711,703
ENSMUSG00000026197,518,504,317,339,375,401,517,574,281,267,351,327,526,563,405,387,297,305,304,375
ENSMUSG00000026198,11,17,8,8,6,8,20,15,10,9,6,10,13,12,9,10,3,3,6,3
ENSMUSG00000033124,506,522,165,135,304,275,340,326,234,243,320,353,305,319,273,273,122,115,202,212
ENSMUSG00000026199,265,283,306,296,239,254,221,280,237,244,320,317,273,285,275,306,261,286,246,282
ENSMUSG00000026200,201,172,329,304,195,154,307,287,201,189,276,285,233,221,287,266,262,244,156,135
ENSMUSG00000026201,1088,1067,399,411,520,512,945,907,654,616,590,645,786,791,580,626,477,381,520,553
ENSMUSG00000026202,1882,1894,1003,1045,1175,1096,2097,2175,1398,1403,966,877,2952,3076,1958,2012,968,970,1511,1402
ENSMUSG00000026203,536,487,281,266,377,403,598,624,363,362,431,429,562,573,365,344,424,400,347,398
ENSMUSG00000026204,8,13,145,130,62,90,7,5,204,209,85,71,26,19,54,46,4,9,24,37
ENSMUSG00000026209,925,856,679,674,835,837,1050,1126,661,693,1080,1171,1122,1177,914,953,563,560,678,790
ENSMUSG00000026208,65,56,43,45,43,46,211,156,32,42,147,133,82,76,26,29,271,211,22,22
ENSMUSG00000026207,1813,1893,1486,1472,1537,1539,2427,2528,1506,1436,1990,2106,1774,1793,1417,1343,1970,2032,968,1061
ENSMUSG00000033021,889,894,749,792,816,845,1125,1109,754,725,996,1001,982,965,833,814,628,683,900,793
ENSMUSG00000032997,981,924,645,672,647,695,849,873,881,801,816,806,1265,1329,708,802,527,526,733,660
ENSMUSG00000026211,5,4,951,979,1161,1189,349,355,1405,1265,631,610,312,330,939,921,262,285,1238,1183
ENSMUSG00000051703,36,22,13,13,12,8,19,19,21,17,17,19,41,28,16,11,26,21,7,2
ENSMUSG00000032968,0,0,33,33,36,46,14,15,21,42,24,21,13,13,20,24,8,13,19,18
ENSMUSG00000026213,568,531,415,454,416,446,413,507,412,395,558,572,523,496,452,424,437,454,253,327
ENSMUSG00000006576,286,263,433,420,363,380,446,435,334,361,564,528,392,428,337,409,625,666,169,205
ENSMUSG00000082012,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0
ENSMUSG00000004872,0,0,2,1,13,15,0,0,0,0,0,0,28,38,90,71,0,0,0,0
ENSMUSG00000026245,1013,1033,475,423,481,507,982,886,863,882,954,1002,1077,1086,1088,1031,425,458,553,568
ENSMUSG00000104018,2,0,1,2,3,0,2,0,2,2,3,3,5,3,2,2,3,0,1,0
ENSMUSG00000032883,553,506,600,645,528,540,1070,1075,487,513,840,872,883,932,848,878,515,543,725,728
ENSMUSG00000079470,86,91,35,54,37,46,145,146,73,62,158,180,115,129,75,79,88,92,56,36
ENSMUSG00000099377,1,3,0,0,1,0,3,0,2,0,0,1,1,2,0,1,0,2,2,1
ENSMUSG00000072978,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000054702,30,42,39,47,28,44,44,31,71,75,59,57,15,15,50,45,66,61,39,36
ENSMUSG00000073643,622,654,629,596,605,611,869,884,601,635,635,724,994,1043,797,755,906,972,487,457
ENSMUSG00000026248,328,325,339,306,246,215,388,375,361,418,337,368,509,499,354,435,307,316,279,290
ENSMUSG00000026249,0,0,0,0,0,3,0,0,1,2,0,1,0,0,1,1,0,0,0,1
ENSMUSG00000067106,3,10,0,0,0,1,2,0,6,2,1,3,8,6,2,3,0,0,3,0
ENSMUSG00000004364,1951,1947,1470,1511,1318,1228,1918,1985,1273,1243,1680,1831,1816,1926,2182,2150,1272,1362,1169,1260
ENSMUSG00000103076,1,0,5,4,7,5,3,5,6,3,4,2,6,1,1,4,0,3,0,3
ENSMUSG00000087008,2,3,1,1,4,2,0,3,1,0,1,1,2,2,2,5,1,5,5,4
ENSMUSG00000055980,55,58,126,110,82,73,244,256,195,201,130,159,247,235,299,306,65,70,142,147
ENSMUSG00000026142,827,799,307,376,400,395,557,526,475,424,638,701,449,467,501,501,426,463,356,350
ENSMUSG00000104493,0,1,3,2,2,2,0,1,0,0,2,2,2,1,2,0,3,2,0,0
ENSMUSG00000097564,2,4,1,1,1,0,1,3,3,3,1,7,2,5,4,4,3,0,2,2
ENSMUSG00000026150,896,897,448,473,506,524,597,603,559,581,741,779,749,790,670,653,402,410,575,557
ENSMUSG00000101450,1,1,0,0,3,2,3,5,3,3,7,4,3,9,2,5,0,0,3,0
ENSMUSG00000026159,1177,1145,683,690,976,904,1006,974,1241,1246,1137,1104,1296,1271,854,915,561,596,789,721
ENSMUSG00000038496,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026166,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000079140,6,2,6,1,3,0,3,2,1,5,3,3,3,3,1,2,1,4,0,3
ENSMUSG00000026219,3491,3436,1485,1567,2039,1971,2371,2408,2525,2542,3012,3078,2264,2332,2472,2320,1838,1707,1605,1472
ENSMUSG00000104503,1,1,0,3,0,2,1,0,4,2,2,1,3,2,4,1,7,1,0,1
ENSMUSG00000073633,128,121,91,79,38,50,230,213,61,61,161,171,80,79,75,58,175,185,48,51
ENSMUSG00000096802,0,0,0,0,3,1,0,0,11,3,1,0,1,0,0,0,0,0,5,4
ENSMUSG00000052477,0,0,0,2,3,6,0,0,13,5,0,2,0,2,0,0,0,0,2,3
ENSMUSG00000064281,16,20,17,18,7,9,12,11,23,28,9,14,13,23,22,16,10,20,12,9
ENSMUSG00000061852,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000089844,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0
ENSMUSG00000079457,0,0,0,0,3,1,0,0,3,5,0,0,1,0,0,0,0,0,6,2
ENSMUSG00000091199,0,0,0,0,2,15,0,0,29,26,0,1,3,3,1,0,0,0,4,8
ENSMUSG00000089652,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000096292,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089714,1,2,0,1,0,0,3,3,7,2,0,1,1,0,1,0,0,1,1,2
ENSMUSG00000090186,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3
ENSMUSG00000070034,0,0,0,0,2,5,1,0,5,9,0,0,0,0,1,0,0,0,3,13
ENSMUSG00000070031,0,0,5,7,54,38,7,15,29,26,45,38,7,4,0,2,63,63,14,20
ENSMUSG00000090246,1,0,1,0,1,0,1,0,0,2,2,2,0,0,0,0,1,0,1,0
ENSMUSG00000026222,0,0,54,65,422,443,4,5,818,852,66,79,195,176,39,26,57,62,432,497
ENSMUSG00000052760,1,0,0,0,1,0,1,0,0,0,1,3,0,0,2,2,8,9,0,0
ENSMUSG00000036707,1288,1302,728,734,744,772,973,1018,879,927,1047,1050,1142,1197,1042,1116,697,665,769,780
ENSMUSG00000026223,703,727,609,690,798,802,961,990,1029,959,1200,1164,855,844,838,826,469,470,1045,976
ENSMUSG00000099342,4,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000026229,3968,4127,1127,1209,1713,1688,2896,2945,2698,2647,2528,2598,3309,3229,2874,2880,1277,1213,1647,1754
ENSMUSG00000103272,3,0,0,1,2,0,1,0,2,3,1,0,1,4,2,3,2,0,0,1
ENSMUSG00000062590,358,324,252,250,214,204,290,272,170,190,411,409,379,417,267,251,247,219,205,207
ENSMUSG00000079445,1,0,0,0,0,0,2,2,0,0,2,4,1,2,0,0,0,1,0,0
ENSMUSG00000026234,13764,13955,7390,7480,6875,6965,10436,10448,16461,16781,13262,13555,18851,18933,18873,19215,7748,7898,7825,7928
ENSMUSG00000073627,8,4,17,17,11,13,12,9,16,7,19,9,17,20,16,11,11,5,8,8
ENSMUSG00000026237,6,4,2,5,0,2,5,6,1,1,1,0,0,0,3,2,2,3,4,1
ENSMUSG00000026238,8655,8577,10129,10209,9356,9672,16201,16327,11588,11931,13038,12582,12967,13236,11546,11692,11758,11770,9587,9395
ENSMUSG00000026239,823,818,846,863,762,791,1168,1168,451,487,595,575,917,887,713,707,754,772,699,724
ENSMUSG00000026240,562,569,227,271,270,252,423,398,371,377,440,520,407,391,357,342,261,277,265,266
ENSMUSG00000053333,278,303,195,165,160,176,293,289,223,232,282,274,347,365,247,258,225,235,155,215
ENSMUSG00000102649,0,1,3,4,1,1,1,2,3,1,0,0,2,4,4,0,5,7,0,0
ENSMUSG00000084106,62,89,55,49,53,55,96,73,95,95,53,63,79,91,75,82,65,61,81,64
ENSMUSG00000102571,0,1,2,3,0,0,1,1,0,0,0,0,2,0,0,1,3,2,0,0
ENSMUSG00000103984,0,0,0,2,1,2,2,4,1,0,3,1,3,1,5,2,1,1,0,3
ENSMUSG00000026247,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0
ENSMUSG00000036480,0,0,2,2,0,0,0,0,1,6,0,1,1,2,3,1,0,0,1,2
ENSMUSG00000026254,1576,1587,1012,1083,1187,1267,1785,1834,1774,1826,1493,1554,2262,2290,1817,1865,1059,1042,1258,1213
ENSMUSG00000026255,0,1,1,0,1,3,0,0,10,6,0,0,1,4,3,2,0,0,1,1
ENSMUSG00000048000,1583,1531,740,738,832,888,1060,997,1044,920,1399,1349,1065,1052,1001,1064,892,919,506,552
ENSMUSG00000026259,29,34,121,113,154,131,147,164,159,159,38,36,35,50,83,87,48,53,204,201
ENSMUSG00000079434,19,23,4,3,16,13,40,36,2,3,14,7,7,14,7,12,22,29,13,6
ENSMUSG00000090994,1,0,0,1,1,2,5,5,9,5,2,4,2,3,3,4,2,1,1,2
ENSMUSG00000026288,1,0,0,1,3,3,0,0,1,1,2,0,0,0,0,1,0,0,1,0
ENSMUSG00000026289,582,576,285,291,381,367,416,381,443,449,437,416,512,479,415,363,318,306,325,354
ENSMUSG00000087968,0,2,0,0,0,2,0,0,3,1,2,0,1,1,1,2,3,0,1,1
ENSMUSG00000089281,0,0,1,0,6,3,2,3,2,3,4,4,2,4,3,1,1,0,1,1
ENSMUSG00000056055,4,3,4,6,1,2,4,1,1,1,1,2,6,3,6,12,4,5,5,0
ENSMUSG00000070738,925,959,364,345,435,439,408,393,537,568,657,616,552,500,405,443,416,349,456,463
ENSMUSG00000103591,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,2,2,0,0
ENSMUSG00000005501,358,391,161,162,178,208,269,286,278,360,568,491,281,322,245,285,193,216,165,182
ENSMUSG00000090145,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
ENSMUSG00000054545,0,0,0,0,0,0,0,0,0,0,3,1,5,2,0,0,1,0,0,0
ENSMUSG00000044783,3546,3633,2243,2270,2547,2573,2626,2731,3100,3097,3378,3452,3386,3385,2297,2233,1582,1614,2485,2468
ENSMUSG00000062310,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000100798,0,0,3,2,2,2,0,0,3,2,0,0,1,1,1,0,1,0,11,6
ENSMUSG00000049866,623,744,862,867,475,434,89,97,633,646,233,254,505,445,863,853,564,567,854,870
ENSMUSG00000036206,962,927,749,709,942,902,779,805,1011,1073,919,914,1026,1150,1291,1379,724,718,947,1011
ENSMUSG00000102700,1,1,5,4,1,0,1,1,2,0,0,2,1,2,0,2,8,6,1,1
ENSMUSG00000055013,605,674,706,693,544,500,432,405,389,331,664,659,612,596,500,495,421,461,604,575
ENSMUSG00000101662,0,0,1,2,1,2,0,0,3,1,3,2,2,0,0,0,0,7,0,1
ENSMUSG00000044337,10,5,146,155,83,96,9,7,174,219,112,111,61,49,58,48,5,9,160,140
ENSMUSG00000034432,1174,1182,601,594,574,590,1094,1138,962,998,1171,1209,1147,1175,1065,1076,659,618,690,721
ENSMUSG00000048126,12,18,15,10,2,4,343,316,11,10,1228,1225,22,15,4,3,18,19,63,50
ENSMUSG00000026303,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,3
